manufacturer_name;transmission;color;odometer_value;year_produced;engine_fuel;engine_type;engine_capacity;price_usd;is_exchangeable;up_counter
LADA;automatic;black;94000;2017;gasoline;gasoline;1.8;8000.0;TRUE;29
LADA;mechanical;other;43524;2012;gasoline;gasoline;1.6;5400.0;TRUE;1
LADA;mechanical;other;256000;1986;gasoline;gasoline;1.6;420.0;TRUE;9
LADA;mechanical;red;0;2019;gasoline;gasoline;1.6;7806.13;FALSE;19
LADA;automatic;red;75000;2017;gasoline;gasoline;1.8;8536.46;FALSE;45
LADA;mechanical;blue;131000;2016;gasoline;gasoline;1.7;4900.0;FALSE;29
LADA;mechanical;brown;49200;2018;gasoline;gasoline;1.6;10700.0;TRUE;13
LADA;mechanical;red;123456;1977;gasoline;gasoline;1.1;120.0;FALSE;1
LADA;mechanical;black;71000;2012;gasoline;gasoline;1.6;4400.0;FALSE;16
LADA;mechanical;green;1111;1982;gasoline;gasoline;1.6;1400.0;TRUE;2
LADA;mechanical;silver;170000;2008;gasoline;gasoline;1.6;3450.0;TRUE;7
LADA;mechanical;grey;3150;2019;gasoline;gasoline;1.6;11500.0;FALSE;15
LADA;automatic;black;2000;2019;gasoline;gasoline;1.8;11500.0;TRUE;1
LADA;mechanical;silver;160000;2014;gasoline;gasoline;1.6;4000.0;FALSE;5
LADA;mechanical;grey;15700;2018;gasoline;gasoline;1.6;10907.71;TRUE;5
LADA;mechanical;other;198500;2006;gasoline;gasoline;1.6;1290.0;FALSE;1
LADA;mechanical;grey;19000;2015;gasoline;gasoline;1.5;7000.0;FALSE;17
LADA;mechanical;black;25997;2017;gasoline;gasoline;1.6;6876.6;TRUE;14
LADA;mechanical;grey;70000;2015;gasoline;gasoline;1.6;4742.47;FALSE;3
LADA;automatic;red;19800;2017;gasoline;gasoline;1.6;9250.0;FALSE;25
LADA;mechanical;black;160000;2009;gasoline;gasoline;1.6;3300.0;FALSE;6
LADA;mechanical;silver;94000;2014;gasoline;gasoline;1.6;5000.0;FALSE;12
LADA;mechanical;white;195000;2014;gasoline;gasoline;1.6;4000.0;FALSE;5
LADA;mechanical;black;71000;2013;gasoline;gasoline;1.6;3500.0;FALSE;3
LADA;mechanical;blue;112721;2013;gasoline;gasoline;1.6;4078.54;FALSE;3
LADA;mechanical;grey;92;2012;gasoline;gasoline;1.6;3936.26;TRUE;10
LADA;mechanical;grey;151163;2016;gasoline;gasoline;1.6;6924.03;TRUE;2
LADA;mechanical;grey;44000;2018;gasoline;gasoline;1.6;9890.0;FALSE;2
LADA;mechanical;orange;47000;2018;gasoline;gasoline;1.6;11026.27;FALSE;3
LADA;automatic;orange;50000;2018;gasoline;gasoline;1.8;12000.0;FALSE;45
LADA;mechanical;black;90000;2016;gasoline;gasoline;1.6;8500.0;FALSE;1
LADA;mechanical;white;85000;2015;gasoline;gasoline;1.6;7400.0;FALSE;15
LADA;mechanical;red;359000;1995;gasoline;gasoline;1.5;474.25;FALSE;1
LADA;mechanical;brown;17120;2018;gasoline;gasoline;1.8;10950.0;FALSE;6
LADA;mechanical;red;17000;2018;gasoline;gasoline;1.8;12850.0;FALSE;2
LADA;mechanical;silver;0;2019;gas;gasoline;1.6;13800.0;FALSE;27
LADA;mechanical;silver;22500;2018;gasoline;gasoline;1.8;10000.0;TRUE;19
LADA;mechanical;grey;200000;2018;gasoline;gasoline;1.6;6800.0;FALSE;4
LADA;mechanical;silver;240000;2005;gasoline;gasoline;1.6;1090.77;TRUE;12
LADA;mechanical;other;12345;1990;gasoline;gasoline;1.3;400.0;TRUE;2
LADA;mechanical;other;133000;2000;gasoline;gasoline;1.5;1200.0;FALSE;1
LADA;mechanical;green;123456;2009;gasoline;gasoline;1.6;1750.0;FALSE;1
LADA;mechanical;silver;13000;2018;gasoline;gasoline;1.8;12799.96;FALSE;10
LADA;automatic;red;8500;2018;gasoline;gasoline;1.8;13700.0;FALSE;20
LADA;mechanical;other;97000;2012;gasoline;gasoline;1.6;4100.0;FALSE;14
LADA;mechanical;white;0;2019;gas;gasoline;1.6;12500.0;FALSE;2
LADA;mechanical;white;40000;2017;gasoline;gasoline;1.6;9900.0;FALSE;8
LADA;mechanical;red;15000;2018;gasoline;gasoline;1.6;9000.0;FALSE;6
LADA;mechanical;silver;35000;2018;gasoline;gasoline;1.6;10148.91;FALSE;3
LADA;mechanical;blue;25800;1981;gasoline;gasoline;1.6;379.4;TRUE;1
LADA;mechanical;white;60000;1995;gasoline;gasoline;1.7;1300.0;FALSE;1
LADA;mechanical;orange;63081;2018;gasoline;gasoline;1.8;10860.29;TRUE;18
LADA;mechanical;orange;47900;2018;gasoline;gasoline;1.6;11239.69;TRUE;12
LADA;mechanical;silver;40000;2018;gasoline;gasoline;1.6;8773.12;FALSE;9
LADA;mechanical;white;109000;2017;gas;gasoline;1.6;7999.0;FALSE;1
LADA;automatic;brown;50000;2017;gasoline;gasoline;1.8;9500.0;FALSE;5
LADA;mechanical;silver;66480;2006;gasoline;gasoline;1.7;4000.0;FALSE;1
LADA;mechanical;grey;134000;2014;gas;gasoline;1.6;6500.0;FALSE;3
LADA;mechanical;red;26000;2018;gasoline;gasoline;1.8;12415.82;FALSE;1
LADA;mechanical;yellow;20000;1979;gasoline;gasoline;1.6;450.0;TRUE;4
LADA;mechanical;red;20792;2016;gasoline;gasoline;1.8;9300.0;FALSE;31
LADA;mechanical;brown;22500;2018;gasoline;gasoline;1.6;11974.77;FALSE;1
LADA;automatic;other;66000;2017;gasoline;gasoline;1.8;10300.0;FALSE;7
LADA;mechanical;grey;69000;2017;gasoline;gasoline;1.6;7500.0;FALSE;4
LADA;automatic;white;135000;2016;gasoline;gasoline;1.8;7500.0;FALSE;3
LADA;mechanical;red;50000;1997;gasoline;gasoline;1.7;1000.0;FALSE;1
LADA;mechanical;red;125000;2013;gasoline;gasoline;1.6;4000.0;TRUE;1
LADA;automatic;other;2300;2018;gasoline;gasoline;1.8;11300.0;FALSE;1
LADA;mechanical;white;99000;2016;gasoline;gasoline;1.6;8600.0;FALSE;2
LADA;mechanical;white;65000;2017;gasoline;gasoline;1.6;4500.0;FALSE;2
LADA;mechanical;silver;120000;2010;gasoline;gasoline;1.7;4100.0;FALSE;1
LADA;mechanical;white;0;2019;gas;gasoline;1.6;12150.0;FALSE;10
LADA;mechanical;other;206000;2015;gasoline;gasoline;1.6;6400.0;FALSE;4
LADA;mechanical;white;148370;2017;gasoline;gasoline;1.6;3272.31;FALSE;1
LADA;mechanical;blue;44000;2015;gasoline;gasoline;1.7;5500.0;FALSE;1
LADA;mechanical;red;29000;2018;gasoline;gasoline;1.8;13500.0;FALSE;1
LADA;mechanical;green;60000;2006;gasoline;gasoline;1.7;6000.0;TRUE;1
LADA;mechanical;grey;8957;2018;gasoline;gasoline;1.7;7100.0;FALSE;1
LADA;mechanical;black;37591;2016;gasoline;gasoline;1.6;8500.0;FALSE;2
LADA;mechanical;silver;15000;2014;gasoline;gasoline;1.6;7200.0;FALSE;5
LADA;mechanical;white;44000;2017;gasoline;gasoline;1.6;10950.0;FALSE;1
LADA;mechanical;grey;50100;2016;gasoline;gasoline;1.6;7900.0;FALSE;13
LADA;mechanical;silver;199869;2016;gasoline;gasoline;1.6;7100.0;FALSE;1
LADA;automatic;red;55000;2017;gasoline;gasoline;1.6;9247.84;TRUE;23
LADA;mechanical;silver;81000;2011;gasoline;gasoline;1.6;2900.0;FALSE;1
LADA;mechanical;white;38000;2016;gasoline;gasoline;1.6;6600.0;FALSE;1
LADA;mechanical;silver;53000;2015;gasoline;gasoline;1.6;7000.0;FALSE;3
LADA;automatic;black;71000;2013;gasoline;gasoline;1.6;4200.0;FALSE;1
LADA;mechanical;red;15000;2019;gasoline;gasoline;1.6;12804.7;FALSE;1
LADA;mechanical;brown;10000;2019;gasoline;gasoline;1.8;13278.95;FALSE;1
LADA;mechanical;grey;20000;2018;gasoline;gasoline;1.6;12000.0;FALSE;1
LADA;mechanical;other;30000;2019;gasoline;gasoline;1.6;9250.0;FALSE;1
LADA;mechanical;silver;25000;2018;gasoline;gasoline;1.6;8536.46;FALSE;4
LADA;mechanical;red;8000;2019;gasoline;gasoline;1.6;11856.21;FALSE;1
LADA;mechanical;red;1550;2019;gasoline;gasoline;1.6;9959.2;FALSE;4
LADA;mechanical;grey;155000;2013;gasoline;gasoline;1.6;6000.0;FALSE;1
LADA;mechanical;silver;110000;2014;gasoline;gasoline;1.6;7000.0;FALSE;1
LADA;mechanical;black;45000;2018;gasoline;gasoline;1.6;11000.0;FALSE;1
LADA;mechanical;red;23900;2017;gasoline;gasoline;1.6;10300.0;FALSE;1
LADA;mechanical;white;86000;2014;gasoline;gasoline;1.6;5000.0;FALSE;2
LADA;mechanical;brown;12500;2019;gasoline;gasoline;1.6;7700.0;FALSE;1
LADA;mechanical;blue;43000;2014;gasoline;gasoline;1.6;6000.0;FALSE;2
LADA;mechanical;brown;24000;2016;gasoline;gasoline;1.6;9000.0;FALSE;4
LADA;mechanical;silver;9000;2019;gasoline;gasoline;1.6;10500.0;TRUE;3
LADA;mechanical;grey;170000;2014;gasoline;gasoline;1.6;5600.0;FALSE;3
LADA;automatic;silver;11600;2018;gasoline;gasoline;1.8;9950.0;FALSE;13
LADA;mechanical;silver;35000;2016;gasoline;gasoline;1.6;10670.59;FALSE;2
LADA;mechanical;silver;40000;2012;gasoline;gasoline;1.6;3800.0;TRUE;2
LADA;mechanical;silver;87000;2008;gasoline;gasoline;1.6;3600.0;FALSE;9
LADA;mechanical;brown;71000;2017;gasoline;gasoline;1.6;7170.63;FALSE;2
LADA;mechanical;brown;10000;2018;gasoline;gasoline;1.6;11144.84;FALSE;11
LADA;mechanical;black;24000;2019;gas;gasoline;1.6;7000.0;TRUE;6
LADA;mechanical;brown;105000;2017;gasoline;gasoline;1.6;8868.44;FALSE;2
LADA;mechanical;silver;32000;2017;gasoline;gasoline;1.6;9247.84;FALSE;2
LADA;mechanical;brown;2000;2018;gasoline;gasoline;1.6;9000.0;FALSE;11
LADA;mechanical;silver;49000;2013;gasoline;gasoline;1.6;5600.0;TRUE;1
LADA;mechanical;other;133000;2010;gasoline;gasoline;1.6;3485.73;FALSE;1
LADA;mechanical;blue;120000;2017;gasoline;gasoline;1.6;2888.0;FALSE;1
Dodge;automatic;blue;104000;2012;gasoline;gasoline;1.4;10500.0;FALSE;250
Dodge;automatic;green;220000;2003;gas;gasoline;2.4;2371.23;FALSE;1
Dodge;automatic;red;170000;2017;gasoline;gasoline;3.6;27000.0;FALSE;9
Dodge;mechanical;grey;234567;2003;gasoline;gasoline;2.4;3250.0;TRUE;4
Dodge;automatic;white;402336;2001;gas;gasoline;3.3;4000.0;FALSE;88
Dodge;automatic;blue;248000;2005;gas;gasoline;2.4;3999.0;FALSE;89
Dodge;automatic;other;360000;1998;gasoline;gasoline;2.4;1700.0;TRUE;27
Dodge;automatic;red;200000;1999;gasoline;gasoline;2.7;2600.0;TRUE;2
Dodge;automatic;red;115000;2012;gasoline;gasoline;2.0;11200.0;FALSE;51
Dodge;automatic;black;321869;2002;gasoline;gasoline;3.5;3000.0;FALSE;3
Dodge;automatic;silver;180000;2007;gasoline;gasoline;2.0;6699.0;FALSE;3
Dodge;automatic;black;321869;1999;gasoline;gasoline;2.7;3000.0;TRUE;3
Dodge;mechanical;orange;370149;2005;gasoline;gasoline;2.0;2500.0;TRUE;83
Dodge;automatic;other;178000;2005;gasoline;gasoline;2.0;2350.0;FALSE;36
Dodge;automatic;red;312457;2004;gasoline;gasoline;2.7;6900.0;FALSE;140
Dodge;automatic;red;286549;2007;gasoline;gasoline;2.7;5990.0;TRUE;6
Dodge;mechanical;other;200500;2007;gasoline;gasoline;1.8;5500.0;FALSE;22
Dodge;automatic;silver;170000;2004;gasoline;gasoline;2.0;2050.0;FALSE;4
Dodge;automatic;white;73000;2017;gasoline;gasoline;3.6;23750.0;TRUE;15
Dodge;automatic;green;371758;1999;gasoline;gasoline;3.3;1600.0;TRUE;18
Dodge;automatic;silver;191512;2010;gasoline;gasoline;2.0;7950.0;TRUE;19
Dodge;automatic;silver;257973;1999;gasoline;gasoline;2.4;2690.0;TRUE;20
Dodge;automatic;blue;300000;2002;gas;gasoline;3.3;4400.0;FALSE;30
Dodge;automatic;silver;224094;2001;gas;gasoline;2.4;3950.0;TRUE;6
Dodge;automatic;silver;280000;2001;gas;gasoline;2.4;4100.0;FALSE;6
Dodge;automatic;silver;107826;2007;gasoline;gasoline;2.0;6000.0;TRUE;2
Dodge;automatic;blue;230000;2002;gasoline;gasoline;3.5;3500.0;TRUE;12
Dodge;automatic;green;300000;2001;gasoline;gasoline;2.4;3200.0;FALSE;10
Dodge;automatic;blue;267151;2001;gas;gasoline;2.4;3600.0;FALSE;4
Dodge;automatic;blue;234964;2006;gasoline;gasoline;2.0;5300.0;TRUE;10
Dodge;mechanical;red;200000;1996;gasoline;gasoline;2.0;1100.0;FALSE;7
Dodge;automatic;green;284000;1998;gasoline;gasoline;2.4;2000.0;TRUE;40
Dodge;automatic;silver;240000;2009;diesel;diesel;2.0;9300.0;FALSE;2
Dodge;automatic;black;65000;2011;gasoline;gasoline;3.6;19900.0;FALSE;54
Dodge;automatic;red;175000;2007;gasoline;gasoline;2.0;6300.0;TRUE;51
Dodge;automatic;grey;200;1999;gasoline;gasoline;2.4;2650.0;TRUE;7
Dodge;automatic;white;229000;2004;gasoline;gasoline;2.4;3690.0;TRUE;2
Dodge;automatic;other;234;2002;gas;gasoline;3.3;4900.0;TRUE;2
Dodge;automatic;green;432914;1999;gasoline;gasoline;3.3;2650.0;FALSE;6
Dodge;automatic;grey;220480;2004;gasoline;gasoline;2.4;2600.0;TRUE;119
Dodge;mechanical;blue;300000;2000;gas;gasoline;2.0;1800.0;TRUE;25
Dodge;automatic;other;506943;2002;gas;gasoline;3.3;3999.0;TRUE;8
Dodge;automatic;silver;434523;2004;gasoline;gasoline;2.4;3100.0;FALSE;25
Dodge;automatic;orange;380000;2004;gasoline;gasoline;3.3;4700.0;TRUE;31
Dodge;automatic;other;300000;1999;gasoline;gasoline;2.4;3300.0;TRUE;7
Dodge;automatic;black;250000;2001;gasoline;gasoline;2.4;2800.0;FALSE;5
Dodge;automatic;silver;296119;2003;gasoline;gasoline;2.4;2950.0;TRUE;3
Dodge;mechanical;green;370149;1998;gas;gasoline;2.4;3500.0;FALSE;18
Dodge;automatic;other;191512;2006;gasoline;gasoline;2.4;5499.0;FALSE;20
Dodge;automatic;yellow;263580;2001;gasoline;gasoline;3.3;5250.0;FALSE;6
Dodge;automatic;black;207000;2013;gas;gasoline;2.4;14800.0;TRUE;38
Dodge;automatic;other;193266;2007;gasoline;gasoline;2.0;5600.0;FALSE;131
Dodge;automatic;white;250000;1999;gasoline;gasoline;2.4;2200.0;FALSE;21
Dodge;automatic;violet;370000;1999;gas;gasoline;3.2;2600.0;TRUE;24
Dodge;automatic;green;138000;2003;gasoline;gasoline;2.4;1300.0;TRUE;1
Dodge;automatic;silver;230000;2000;gasoline;gasoline;2.4;2100.0;TRUE;8
Dodge;automatic;other;370149;1999;gasoline;gasoline;2.7;2600.0;TRUE;24
Dodge;automatic;silver;346017;2001;gas;gasoline;2.4;2000.0;TRUE;55
Dodge;automatic;white;280509;1997;gasoline;gasoline;3.8;3700.0;TRUE;29
Dodge;automatic;grey;190439;2004;gasoline;gasoline;2.7;7300.0;TRUE;82
Dodge;automatic;white;260000;2006;gasoline;gasoline;2.0;5500.0;TRUE;7
Dodge;automatic;blue;170000;2002;gas;gasoline;5.2;12500.0;TRUE;110
Dodge;automatic;silver;276332;2004;gasoline;gasoline;3.3;4900.0;FALSE;58
Dodge;mechanical;green;222222;2001;gasoline;gasoline;2.0;1500.0;TRUE;6
Dodge;automatic;black;222222;2002;gasoline;gasoline;2.7;1900.0;TRUE;4
Dodge;automatic;silver;150000;2000;gasoline;gasoline;2.0;2300.0;TRUE;132
Dodge;automatic;black;435000;2000;gas;gasoline;5.2;9990.0;FALSE;25
Dodge;automatic;red;400000;1999;gasoline;gasoline;2.4;1200.0;FALSE;2
Dodge;automatic;green;260000;2000;gasoline;gasoline;2.4;1850.0;FALSE;2
Dodge;automatic;black;257495;2005;gasoline;gasoline;3.3;6999.0;TRUE;61
Dodge;automatic;other;111111;2000;gasoline;gasoline;2.4;901.07;FALSE;7
Dodge;automatic;black;195000;2013;gasoline;gasoline;5.7;34999.0;TRUE;2
Dodge;automatic;green;160000;2002;gasoline;gasoline;3.0;3000.0;TRUE;22
Dodge;automatic;brown;350000;1996;gasoline;gasoline;2.0;1300.0;FALSE;42
Dodge;automatic;red;306709;1997;gasoline;gasoline;2.4;1850.0;TRUE;12
Dodge;automatic;violet;386243;2003;gasoline;gasoline;2.4;3800.0;FALSE;11
Dodge;automatic;blue;453216;2002;gasoline;gasoline;3.3;2500.0;FALSE;30
Dodge;automatic;silver;200000;2002;gasoline;gasoline;2.7;3500.0;FALSE;33
Dodge;automatic;blue;410383;2000;gas;gasoline;2.4;3500.0;TRUE;23
Dodge;automatic;green;160000;2000;gas;gasoline;2.4;3100.0;TRUE;17
Dodge;automatic;green;273588;1998;gasoline;gasoline;3.3;2999.0;TRUE;4
Dodge;automatic;green;170000;1998;gasoline;gasoline;3.3;2999.0;TRUE;4
Dodge;automatic;blue;315000;2000;gasoline;gasoline;2.4;2200.0;FALSE;1
Dodge;automatic;blue;285945;2007;gasoline;gasoline;2.0;5200.0;FALSE;25
Dodge;automatic;blue;273588;2003;gasoline;gasoline;3.3;5000.0;TRUE;9
Dodge;automatic;silver;220480;1999;gasoline;gasoline;2.0;1099.0;FALSE;10
Dodge;automatic;white;200000;2000;gas;gasoline;3.9;5500.0;TRUE;64
Dodge;mechanical;red;210000;1991;gasoline;gasoline;3.0;4100.0;TRUE;5
Dodge;automatic;black;240000;2000;gasoline;gasoline;3.2;1599.0;TRUE;2
Dodge;automatic;silver;122310;2008;gasoline;gasoline;2.0;8000.0;FALSE;21
Dodge;automatic;other;205996;2003;gasoline;gasoline;2.7;3650.0;TRUE;50
Dodge;automatic;red;123123;2002;gasoline;gasoline;2.7;1100.0;TRUE;27
Dodge;automatic;silver;329916;2007;gasoline;gasoline;3.8;7500.0;FALSE;20
Dodge;automatic;green;386243;1999;gas;gasoline;2.4;2500.0;TRUE;13
Dodge;automatic;blue;238000;2002;gasoline;gasoline;2.4;5000.0;TRUE;28
Dodge;automatic;other;250;2001;gasoline;gasoline;2.4;2700.0;FALSE;2
Dodge;automatic;white;379805;2001;diesel;diesel;5.9;8750.0;FALSE;1
Dodge;automatic;black;393394;2001;gas;gasoline;2.4;4000.0;TRUE;10
Dodge;automatic;white;370149;2002;gasoline;gasoline;2.4;2200.0;TRUE;5
Dodge;automatic;silver;98000;2004;gasoline;gasoline;2.0;3399.0;FALSE;4
Dodge;automatic;black;219000;2010;gasoline;gasoline;2.7;10750.0;FALSE;7
Dodge;automatic;red;175418;2003;gasoline;gasoline;2.4;4700.0;TRUE;19
Dodge;automatic;other;174000;2004;gasoline;gasoline;2.4;2800.0;TRUE;25
Dodge;automatic;other;300000;2003;gasoline;gasoline;3.3;4000.0;FALSE;14
Dodge;automatic;other;185079;2007;gasoline;gasoline;5.7;15000.0;FALSE;38
Dodge;automatic;blue;280000;2005;gas;gasoline;2.4;4750.0;TRUE;2
Dodge;automatic;grey;238183;2004;gasoline;gasoline;2.4;3150.0;FALSE;2
Dodge;automatic;black;246230;2007;gas;gasoline;3.7;9900.0;TRUE;20
Dodge;automatic;green;402336;2000;gasoline;gasoline;2.4;2050.0;TRUE;33
Dodge;automatic;orange;200000;2000;gasoline;gasoline;2.0;1300.0;FALSE;2
Dodge;automatic;silver;300000;2001;gas;gasoline;3.3;5000.0;FALSE;4
Dodge;automatic;other;226956;2001;gasoline;gasoline;2.4;2200.0;TRUE;8
Dodge;mechanical;red;321869;1998;gas;gasoline;2.4;2000.0;TRUE;7
Dodge;automatic;silver;121880;2007;gasoline;gasoline;2.0;7000.0;TRUE;36
Dodge;automatic;other;296531;2002;gasoline;gasoline;2.7;3000.0;TRUE;4
Dodge;automatic;black;200000;2005;gasoline;gasoline;2.4;3100.0;FALSE;1
Dodge;automatic;grey;339572;1998;gasoline;gasoline;2.4;1700.0;FALSE;60
Dodge;automatic;grey;331150;2004;gas;gasoline;2.4;2899.0;TRUE;1
Dodge;mechanical;white;65983;2011;gasoline;gasoline;2.0;9000.0;TRUE;713
Dodge;automatic;green;273588;1999;gasoline;gasoline;2.4;3000.0;TRUE;16
Dodge;automatic;green;210000;2001;gas;gasoline;2.4;2700.0;TRUE;25
Dodge;automatic;silver;320000;2000;gasoline;gasoline;3.0;1900.0;TRUE;33
Dodge;automatic;black;164000;2007;gasoline;gasoline;2.0;5900.0;TRUE;34
Dodge;automatic;white;73000;2017;gasoline;gasoline;3.6;22900.0;FALSE;3
Dodge;automatic;black;246230;2007;gas;gasoline;4.7;7000.0;FALSE;31
Dodge;automatic;silver;162000;2002;gasoline;gasoline;2.4;3100.0;TRUE;2
Dodge;automatic;blue;11;2004;gasoline;gasoline;2.4;2475.58;FALSE;1
Dodge;automatic;black;1000000;1996;gas;gasoline;3.0;1500.0;TRUE;72
Dodge;automatic;grey;250000;1998;gasoline;gasoline;2.0;820.0;TRUE;12
Dodge;automatic;red;220000;1999;gasoline;gasoline;2.4;2500.0;FALSE;1
Dodge;mechanical;other;185000;2003;gasoline;gasoline;2.4;3000.0;TRUE;19
Dodge;automatic;black;100000;2000;gas;gasoline;4.7;6300.0;TRUE;3
Dodge;automatic;other;267432;2004;gasoline;gasoline;3.8;6850.0;FALSE;8
Dodge;automatic;silver;195000;2001;gas;gasoline;3.3;3150.0;FALSE;3
Dodge;automatic;white;116000;2010;gasoline;gasoline;5.7;16400.0;FALSE;80
Dodge;automatic;green;400000;2002;gas;gasoline;3.3;5000.0;TRUE;4
Dodge;automatic;blue;105000;2013;gasoline;gasoline;1.4;11000.0;TRUE;12
Dodge;automatic;other;402345;1999;gasoline;gasoline;2.4;1700.0;FALSE;7
Dodge;automatic;grey;80000;2013;gasoline;gasoline;3.6;16750.0;TRUE;135
Dodge;automatic;silver;270370;2007;gas;gasoline;3.3;9500.0;TRUE;2
Dodge;automatic;silver;334000;2000;gasoline;gasoline;3.3;4899.0;TRUE;31
Dodge;automatic;silver;289682;2001;gas;gasoline;2.4;2500.0;FALSE;12
Dodge;mechanical;silver;265000;2008;diesel;diesel;2.0;7500.0;FALSE;1
Dodge;mechanical;blue;300000;2000;gasoline;gasoline;2.4;700.0;FALSE;3
Dodge;automatic;blue;240000;2004;gasoline;gasoline;2.4;4000.0;TRUE;10
Dodge;automatic;black;246795;2009;gasoline;gasoline;2.4;9000.0;FALSE;2
Dodge;automatic;silver;209215;2010;gasoline;gasoline;2.0;7500.0;FALSE;28
Dodge;automatic;silver;292901;2004;gas;gasoline;2.4;3999.0;TRUE;6
Dodge;automatic;other;429014;2000;gas;gasoline;2.4;2222.0;FALSE;17
Dodge;automatic;black;157000;2008;gasoline;gasoline;2.4;6650.0;FALSE;1
Dodge;mechanical;brown;186800;2010;gasoline;gasoline;2.4;9200.0;FALSE;2
Dodge;automatic;other;63000;2017;gasoline;gasoline;3.6;25500.0;FALSE;6
Dodge;automatic;other;15000;2001;gasoline;gasoline;2.7;2200.0;TRUE;1
Dodge;mechanical;red;149669;2008;gasoline;gasoline;1.8;6500.0;TRUE;1
Dodge;automatic;silver;230000;2011;gasoline;gasoline;2.4;11500.0;TRUE;3
Dodge;automatic;other;340000;2004;gasoline;gasoline;3.3;5600.0;FALSE;12
Dodge;automatic;silver;134000;2005;gasoline;gasoline;2.4;5299.0;TRUE;1
Dodge;automatic;black;292200;2003;gasoline;gasoline;3.3;5499.0;TRUE;43
Dodge;automatic;grey;366287;2006;gasoline;gasoline;2.0;5300.0;FALSE;8
Dodge;automatic;other;220000;2000;gasoline;gasoline;2.4;2950.0;FALSE;11
Dodge;automatic;grey;313822;2007;gasoline;gasoline;2.0;6200.0;FALSE;9
Dodge;automatic;grey;333333;2002;gasoline;gasoline;2.7;3500.0;TRUE;23
Dodge;automatic;silver;377000;2001;gasoline;gasoline;3.3;5200.0;FALSE;21
Dodge;automatic;white;422433;2004;gas;gasoline;3.3;4000.0;FALSE;5
Dodge;automatic;blue;200000;2002;gasoline;gasoline;3.8;3500.0;TRUE;1
Dodge;automatic;white;330000;2002;gasoline;gasoline;2.4;2900.0;TRUE;103
Dodge;mechanical;blue;333333;1995;gasoline;gasoline;2.0;400.0;TRUE;1
Dodge;automatic;blue;231746;2002;gasoline;gasoline;2.4;2300.0;TRUE;2
Dodge;automatic;black;167200;2007;gasoline;gasoline;2.4;7799.0;TRUE;57
Dodge;mechanical;black;298000;2006;diesel;diesel;2.0;7499.0;TRUE;32
Dodge;automatic;silver;280000;2005;gasoline;gasoline;2.4;4199.0;TRUE;5
Dodge;mechanical;grey;257495;2008;gasoline;gasoline;3.3;11699.0;TRUE;79
Dodge;automatic;orange;79000;2013;gasoline;gasoline;5.7;24999.0;TRUE;1
Dodge;automatic;silver;292000;2007;gasoline;gasoline;3.3;6450.0;TRUE;1
Dodge;mechanical;grey;257495;2008;gasoline;gasoline;3.3;11699.0;TRUE;77
Dodge;automatic;blue;171000;2004;gas;gasoline;2.4;3999.0;TRUE;30
Dodge;automatic;silver;535244;2006;gasoline;gasoline;3.3;6199.0;TRUE;73
Dodge;automatic;silver;218000;2003;gasoline;gasoline;2.0;2100.0;TRUE;21
Dodge;automatic;silver;225308;2003;gasoline;gasoline;2.4;2500.0;TRUE;1
Dodge;automatic;white;118400;2010;gasoline;gasoline;2.0;9350.0;TRUE;35
Dodge;automatic;silver;434523;2002;gasoline;gasoline;3.3;5400.0;TRUE;19
Dodge;automatic;red;81000;2013;gasoline;gasoline;1.4;9500.0;FALSE;22
Dodge;automatic;grey;164153;2005;gasoline;gasoline;2.4;3300.0;FALSE;9
Dodge;automatic;blue;220000;1999;gasoline;gasoline;2.4;1300.0;TRUE;12
Dodge;automatic;other;317041;2000;gasoline;gasoline;2.7;3000.0;TRUE;12
Dodge;automatic;black;209215;2006;gasoline;gasoline;2.4;6150.0;FALSE;5
Dodge;automatic;silver;287150;2000;gasoline;gasoline;2.4;2500.0;FALSE;13
